"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"1","07th Apr 2018",1,"Far Cry 5","far-cry-5","playstation-4","Ubisoft","Action","543,127","2,247,095",2,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","81","6.8","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"2","07th Apr 2018",2,"Far Cry 5","far-cry-5","xbox-one","Ubisoft","Action","225,648","940,834",2,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","82","6.7","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"3","07th Apr 2018",3,"MLB The Show 18","mlb-the-show-18","playstation-4","Sony Interactive Entertainment","Sports","103,567","516,258",2,"Up to 8","E","Genre(s): Sports, Team, Baseball, Sim","Developer: Sony Interactive Entertainment","Mar 27, 2018","82","6.3","Your team. Your rivals. Your buddies. Your hometown. No matter why you play or why you love baseball, MLB The Show 18 is for a fan like you. The Show 18 delivers baseball just the way you want it, from fielding a roster of past Legends and current Superstars in Diamond Dynasty1,2, to crushing homers with friends in Retro Mode games to meaningful RPG progression in Road to The Show®. Experience quicker, more satisfying games of baseball to dominate the competition on the couch, on the headset2 and on the diamond. More home runs, more epic plays, more classic legends, all in less time. For those who crave the best of baseball - Welcome to The Show."
"4","07th Apr 2018",4,"Kirby","kirby","switch","Nintendo","Platform","97,102","975,173",4,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 2D","Developer: HAL Labs","Mar 16, 2018","73","7.4","The pink puff is backin HDand he's not alone. Kirby is backand he's finally on the Nintendo Switch console in HD. But this time, he's not alone. Recruit enemies by hitting them with hearts and gather helpers for a party of up to four characters. On top of that, you can join with up to three friends for a different kind of team-up action. Recruit up to three enemies as helpers by hitting them with hearts. Returning copy abilities include, Sword, Fire, Water, Bomb, Broom and many more. Imbue copy abilities with different elements, such as wind, water, fire and electricity, by borrowing or giving them to helpers to add more attack power, unleash powerful attacks, or solve puzzles. Up to 4 players can join in with the horizontal Joy-Con controller configuration, or 8 Joy-Con with 4 Joy-Con Grips."
"5","07th Apr 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","81,487","7,841,488",50,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"6","07th Apr 2018",6,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","71,651","9,045,113",24,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"7","07th Apr 2018",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","62,607","11,001,454",28,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"8","07th Apr 2018",8,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","60,444","5,065,112",38,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"9","07th Apr 2018",9,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","55,646","7,069,763",58,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"10","07th Apr 2018",10,"Sea of Thieves","sea-of-thieves","xbox-one","Microsoft Studios","Action-Adventure","47,288","385,274",3,"Up to 4","T","Genre(s): Role-Playing, Massively Multiplayer","Developer: Rare Ltd.","Mar 20, 2018","69","5.0","Be The Pirate You Want To Be - With musket loaded and grog in hand, the freedom of the pirate life awaits. What will your legend be? An epic multiplayer adventure. Crew up and set sail on memorable voyages. Make and break your pirates' code on the Sea of Thieves. A treacherous shared world. Plot your course and set sail for hidden riches. Navigate the perils of a fantastical world and the danger of rival crews."
