"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"1","29th Dec 2018",1,"Super Smash Bros. Ultimate","super-smash-bros-ultimate","switch","Nintendo","Fighting","1,103,894","8,951,009",4,"Up to 8","E10+","Genre(s): Action, Fighting, 2D","Developer: Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.","Dec 7, 2018","93","8.7","Inklings from the Splatoon series, as well as returning Smash characters like Mario and Link will be making appearances in this classic Nintendo franchise's Switch debut. Faster combat, new items, new attacks, new defensive options, and more will keep the battle raging whether you’re at home or on the go."
"2","29th Dec 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","705,407","13,940,203",10,"Up to 32","M","Genre(s): Action Adventure, Open-World","Developer: Rockstar Games","Oct 26, 2018","97","8.1","Developed by the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America’s unforgiving heartland. The game’s vast and atmospheric world also provides the foundation for a brand new online multiplayer experience. America, 1899. The end of the Wild West era has begun. After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang has to rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal fissures threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang that raised him. [Rockstar]"
"3","29th Dec 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","511,667","9,317,241",12,"Up to more than 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Treyarch","Oct 12, 2018","83","4.0","Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of Duty history, signature Black Ops combat, characters, locations and weapons from the entire Black Ops series. Soldier up for all-out combat – tailor made for the Black Ops community. [Treyarch]"
"4","29th Dec 2018",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","438,400","13,046,117",88,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"5","29th Dec 2018",5,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","426,691","8,757,859",17,"No Online Multiplayer","T","Genre(s): Action Adventure, Open-World","Developer: Insomniac Games","Sep 7, 2018","87","8.6","This isn't the Spider-Man you've known before, or seen in a movie. This is an experienced Peter Parker who is more masterful in fighting major crimes in New York City. At the same time he is struggling to balance his tumultuous personal life and career while the fate of nine million New Yorkers rests upon his shoulders."
"6","29th Dec 2018",6,"Super Mario Party","super-mario-party","switch","Nintendo","Party","422,274","4,972,711",13,"Online Multiplayer","E","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo, Nd Cube","Oct 5, 2018","76","7.5","The party comes to Nintendo Switch in this complete refresh of the Mario Party series. The Mario Party series is coming to the Nintendo Switch system with super-charged fun for everyone. The original board game style has been kicked up a notch with deeper strategic elements, like specifc Dice Blocks for each character. The game also introduces all-new ways to play, including Joy-Con controller enabled minigames, and new modes to enjoy with family and friends. Board game play goes back to the four-player basics as you take turns and race across the board searching for Stars. You can also pair up two Nintendo Switch systems and delight in this dynamic play style, such as in the new Toad's Rec Room mode. With new modes and new minigames coupled with original board game play, the party starts anywhere, anytime, and with all kinds of players.

Features a variety of modes, including:
* Mario Party: Enjoy the original Mario Party board game experience with new element like character dice blocks, a party system, and new boards to explore
* Toad's Rec Room: A dynamic new play style that pairs up two Nintendo Switch systems for Table top mode
* Go head-to-head in 80 new minigames with many ways to play: Fast and fun skill-based mini-games that use the Joy-Con controllers in all sorts of different ways"
"7","29th Dec 2018",7,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","373,147","9,147,505",14,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","83","1.7","EA Sports FIFA 19 delivers a champion-caliber experience on and off the pitch. Introducing the prestigious UEFA Champions League, offering authentic in-match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19.

Features:

* UEFA Champions League coming to FIFA 19 -- There's no higher level in club football than the UEFA Champions League. Dreams are achieved and legends are made in this historic tournament that showcases the best clubs in the world. FIFA 19 for the PlayStation 4, Xbox One, PC and Nintendo Switch is infused with the UEFA Champions League, thanks to official match presentation, a variety of tournament experiences that includes the Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon.

* Brand new modes -- Experience the all-new standalone UEFA Champions League mode to play the famous tournament from the group stage to the final at the The Wanda Metropolitano Stadium in Madrid. Discover deep integration of the massive club competition in both Kick Off and Career Mode. Build your dream squad with live UEFA Champions League and Europa League content updates in FIFA 19 Ultimate Team. No matter where or how you play FIFA 19, you can experience the greatest club football competition in the world."
"8","29th Dec 2018",8,"Pokemon: Let's Go, Pikachu!","pokemon-lets-go-pikachu!","switch","Nintendo","Role-Playing","337,851","4,566,580",7,"Online Multiplayer","E","Genre(s): Action RPG, Role-Playing, Trainer","Developer: Game Freak","Nov 16, 2018","79","6.1","Catch Pokémon Like Never Before. The Poké Ball Plus is a Poké Ball-shaped device that can be used to play Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! in place of your Joy-Con. You'll be able to throw Poké Balls in-game with a flick of your wrist! In addition to motion controls, the device lights up with a variety of colors, vibrates, and plays sounds. With the Poké Ball Plus, you can also take one of your favorite Pokémon from these games for a stroll as you go about your daily life in the real world. The Poké Ball Plus even works as a Pokémon GO Plus when playing Pokémon GO.

Pikachu or Eevee:
Which Will You Choose?

Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! bring the experience of a classic Pokémon RPG to Nintendo Switch with gameplay that is easily approachable for newcomers to the series, but is also deep enough to keep veteran Trainers on their toes.

The games also have two-player simultaneous play, so you can take the journey with a friend! And there's a deep connection between Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! and Pokémon GO, so fans of the hit mobile game will find even more to enjoy."
"9","29th Dec 2018",9,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","281,247","5,771,147",10,"Up to 32","M","Genre(s): Action Adventure, Open-World","Developer: Rockstar Games","Oct 26, 2018","97","7.6","Developed by the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America’s unforgiving heartland. The game’s vast and atmospheric world also provides the foundation for a brand new online multiplayer experience. America, 1899. The end of the Wild West era has begun. After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang has to rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal fissures threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang that raised him. [Rockstar]"
"10","29th Dec 2018",10,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","250,631","4,850,704",12,"Up to more than 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Treyarch","Oct 12, 2018","85","4.0","Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of Duty history, signature Black Ops combat, characters, locations and weapons from the entire Black Ops series. Soldier up for all-out combat – tailor made for the Black Ops community. [Treyarch]"
