"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"1","29th Aug 2015",24,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","16,047","2,260,059",48,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"2","29th Aug 2015",25,"Rare Replay","rare-replay","xbox-one","Microsoft Game Studios","Misc","15,655","177,824",4,"Up to 32","M","Genre(s): Miscellaneous, Compilation","Developer: Rare Ltd., Code Mystics Inc.","Aug 4, 2015","84","7.9","Rare assembles the adventures of its iconic characters in a collection of thirty games that span the decades. From its earliest 2D classics to Xbox 360 hits, Rare Replay delivers a gaming array for veteran players and newcomers alike. Includes Perfect Dark, Killer Instinct Gold, Viva Pinata, Kameo, Banjo Kazooie, Conker's Bad Fur Day, Perfect Dark Zero, and a bunch more."
"3","29th Aug 2015",27,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","15,143","3,380,665",41,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"4","29th Aug 2015",28,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","14,684","7,064,479",43,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"5","29th Aug 2015",30,"Destiny","destiny","playstation-4","Activision","Shooter","14,202","5,178,549",51,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"6","22nd Aug 2015",5,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","40,310","7,674,854",40,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"7","22nd Aug 2015",6,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","32,582","2,650,660",9,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"8","22nd Aug 2015",8,"Rare Replay","rare-replay","xbox-one","Microsoft Game Studios","Misc","23,442","162,169",3,"Up to 32","M","Genre(s): Miscellaneous, Compilation","Developer: Rare Ltd., Code Mystics Inc.","Aug 4, 2015","84","7.9","Rare assembles the adventures of its iconic characters in a collection of thirty games that span the decades. From its earliest 2D classics to Xbox 360 hits, Rare Replay delivers a gaming array for veteran players and newcomers alike. Includes Perfect Dark, Killer Instinct Gold, Viva Pinata, Kameo, Banjo Kazooie, Conker's Bad Fur Day, Perfect Dark Zero, and a bunch more."
"9","22nd Aug 2015",11,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","20,971","2,418,527",14,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"10","22nd Aug 2015",12,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Action","19,956","3,307,362",56,"Up to 8","M","Genre(s): Action Adventure, General, Modern","Developer: Naughty Dog","Jul 29, 2014","95","9.1","The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director"
