"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"1","01st Jul 2017",30,"LEGO City Undercover","lego-city-undercover","switch","Warner Bros. Interactive Entertainment","Platform","12,870","142,594",13,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: TT Games","Apr 4, 2017","78","7.8","In LEGO City: Undercover developed by TT Games and published by Nintendo, players assume the identity of Chase McCain, an undercover detective armed with clever disguises. As players run, drive and even fly through the city, they'll use the Wii U GamePad as a map, communicator and indispensable crime scanner. This is the first time that the LEGO City play sets have come to life on a gaming platform and it's exclusively on the Wii U console."
"2","24th Jun 2017",1,"Arms","arms","switch","Nintendo","Fighting","111,331","532,877",2,"Up to 4","E10+","Genre(s): Action, Sports, Fighting, Individual, 3D, Combat, Boxing / Martial Arts","Developer: Nintendo","Jun 16, 2017","77","7.1","The first fighting game of its kind. Choose a fighting champion from around the world, equip your own combination of extendable arms, and then use a mix of button presses and quick hand motions to really take the fight to your opponent. Throw punches and guide them midflight to hit agile fighters, avoid incoming attacks with dashes, or trampoline high into the air to rain down fists from above. Power-up your punches to deal extra damage or curve your fists around obstacles to hit skittish opponents. Fill up your special gauge to dish out devastating combinations and finish them off. Unleash your inner fighter in this unbelievable sporting event. Fight via simple motion and button controls Grab onto your Joy-Con with a unique ""thumbs-up"" grip and use simple motions and button presses to outthink your opponent. Toss and curve punches when you find an opening, and dodge a flurry of incoming attacks. It's fast-paced fun for everyone!
* Select from a variety of fighters Select from brand-new fighting superstars like Ribbon Girl, Master Mummy, and more! Each fighter has their own special attributes to learn and master.
* Fight in arenas with unique obstacles Throw punches around (or through) mysterious liquid-filled columns in a spooky laboratory, or in certain arenas, toss fighters onto trampolines for epic aerial skirmishes.
* Choose your arms carefully Each weapon has its own strength. Some are slow and do tons of damage, while others are fast as lighting, but will only serve to set up larger combinations. It's up to you to mix and match your arms to fit your play style."
"3","24th Jun 2017",2,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","62,266","2,406,455",9,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"4","24th Jun 2017",3,"Final Fantasy XIV: Stormblood","final-fantasy-xiv-stormblood","playstation-4","Sony Interactive Entertainment","Action","57,083","57,083",1,"ERROR","ERROR","Genre(s): Role-Playing, Massively Multiplayer","Developer: Square Enix","Jun 20, 2017","89","8.6","Dive into the next chapter of the Final Fantasy XIV Online with its next expansion pack - Stormblood. Explore vast, new lands, including Ala Mhigo, and challenge new Primal threats across Eorzea as you embark on hundreds of new quests as the Warrior of Light.
FEATURES

* Level cap increased from 60 -> 70
* New jobs, including red mage
* New exploration with swimming and diving
* New areas to explore
* A new primal Lakshmi
* New dungeons
* New High-level Raid The Bend of Time Omega
* New alliance raid Return to Ivalice
* The Forbidden Land of Eureka
* New gear and crafting recipes
* A fourth residential district
* Expanded item inventory and changes to the battle system"
"5","24th Jun 2017",4,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Take-Two Interactive","Action","54,841","3,039,915",17,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"6","24th Jun 2017",5,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Nintendo","Action-Adventure","52,563","15,113,184",136,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"7","24th Jun 2017",6,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Namco Bandai Games","Fighting","47,150","3,205,965",17,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"8","24th Jun 2017",7,"Tekken 7","tekken-7","playstation-4","Nintendo","Role-Playing","39,740","710,555",4,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","82","6.8","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the epic conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"9","24th Jun 2017",9,"Injustice 2","injustice-2","playstation-4","Ubisoft","Shooter","31,143","790,928",6,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","87","8.1","Every battle defines you. Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"10","24th Jun 2017",10,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","playstation-4","Nicalis","Platform","31,103","2,151,323",16,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","70","6.2","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
